54	11867
54	11975
54	12174
54	12515
54	12744
54	12779
54	13341
55	56
55	57
55	213
55	420
55	2100
55	2160
55	2161
55	2162
55	2474
55	2475
55	2476
55	2479
55	4048
55	4049
55	4275
55	5517
55	7187
56	57
56	58
56	322
56	411
56	415
56	416
56	419
56	1041
56	1278
56	1585
56	2009
56	2010
56	2100
56	2159
56	2160
56	2161
56	2162
56	2475
56	4274
56	4316
56	4822
56	5846
56	8306
56	9151
56	9426
56	12913
56	13378
57	411
57	415
57	416
57	1584
57	2100
57	2160
57	2161
57	2162
57	4048
57	4049
57	4822
57	5517
57	6092
57	6726
57	7187
57	9151
57	9426
57	9939
58	213
58	546
58	658
58	1278
58	4308
58	4311
58	4313
58	4315
58	4316
58	4520
58	5517
58	7187
58	9939
59	368
59	369
59	1921
59	4445
59	9071
59	9982
60	1191
60	4207
61	87
61	88
61	104
61	1145
61	1154
61	1721
61	1744
61	3308
61	4476
61	4931
61	8912
61	12129
61	12688
61	13350
62	6133
62	6263
63	241
63	353
63	654
63	1222
63	1223
63	1293
63	1721
63	1758
63	2472
63	3146
63	3474
63	3912
63	4307
63	7895
63	12308
64	65
64	66
64	1859
64	4141
64	4207
64	4597
64	5736
64	5816
64	6818
64	6825
64	7390
64	7600
64	11171
64	13114
65	6217
65	11171
65	13114
66	4494
67	68
67	69
67	70
67	71
67	72
67	123
67	1647
68	69
68	70
68	71
68	73
68	1652
69	71
69	73
69	517
69	12370
70	71
70	72
70	1646
70	1647
70	1652
70	3368
70	3377
70	3389
70	3672
71	1652
71	3594
71	3811
71	11399
72	73
72	1921
72	3379
73	509
73	716
73	3328
73	3329
74	4207
75	76
75	533
75	2616
75	3836
75	3920
75	4557
75	4558
75	7798
76	509
76	2078
77	78
77	303
77	509
77	534
77	2042
77	2043
77	2293
77	3368
77	3379
77	3664
77	3747
77	3748
77	4097
77	4098
77	4099
77	4605
77	6492
77	8555
77	9146
77	12312
77	12326
77	12339
77	13240
78	509
78	1516
78	1921
78	3368
78	3379
78	3539
78	4098
78	4605
78	6896
79	3377
79	4605
80	245
80	246
80	2836
80	3400
80	8215
81	82
81	84
81	142
81	151
81	1921
81	1923
81	4251
82	145
82	146
82	321
82	4251
83	1921
83	4251
85	298
85	323
85	581
85	970
85	1040
85	1252
85	1415
85	1556
85	1806
85	1859
85	2033
85	2076
85	2153
85	2241
85	2545
85	2549
85	2643
85	2683
85	2767
85	3126
85	3128
85	3234
85	3349
85	3393
85	3473
85	3559
85	3767
85	4052
85	4207
85	4218
85	4478
85	4547
85	5208
85	5360
85	5361
85	5904
85	6007
85	6016
85	6175
85	6225
85	6806
85	6874
85	7148
85	7292
85	7538
85	7604
85	7730
85	7988
85	8255
85	9105
85	9420
85	9440
85	10255
85	10733
85	13209
85	13230
85	13266
86	113
86	120
86	1209
86	1864
86	2616
86	2907
86	4207
86	6077
86	6804
87	88
87	1154
87	1289
87	1647
87	1648
87	1650
87	1652
87	1655
87	1746
87	2998
87	13350
88	245
88	509
88	820
88	1155
88	1750
88	4440
88	4519
88	5444
88	5445
88	6034
88	8734
88	13350
89	1828
89	1921
90	91
90	208
90	241
90	376
90	532
90	534
90	538
90	679
90	697
90	703
90	704
90	740
90	975
90	984
90	1191
90	1321
90	1393
90	1522
90	1567
90	1723
90	1815
90	1817
90	1824
90	2103
90	2235
90	2398
90	2713
90	2779
90	2820
90	2849
90	2850
90	3054
90	3098
90	3261
90	3289
90	3364
90	3366
90	3390
90	3401
90	3611
90	3647
90	3774
90	4221
90	4249
90	4255
90	4330
90	4392
90	4393
90	4396
90	4417
90	4420
90	4494
90	4529
90	4536
90	4598
90	4602
90	4651
90	4972
90	5316
90	5397
90	5631
90	5686
90	5944
90	5967
90	5968
90	6236
90	6818
90	6991
90	7004
90	7013
90	7374
90	7390
90	7600
90	8216
90	8492
90	8822
90	9805
90	10837
90	11154
90	12135
90	12510
90	12834
90	13065
90	13168
90	13211
90	13324
91	1921
91	4207
91	5916
92	93
92	94
92	96
92	99
92	1473
92	2336
92	2884
92	4046
92	4047
92	4050
92	4383
92	6268
92	8656
92	13117
93	94
93	96
93	138
93	770
93	1473
93	1643
93	1651
93	2884
93	3377
93	3801
93	4141
93	7891
93	11208
93	13327
94	410
94	1473
94	2125
94	2127
94	2884
94	3672
94	11208
95	98
95	101
95	1243
95	1646
95	1647
95	1650
95	3379
95	4046
95	4609
95	11208
96	1243
96	1647
96	4609
96	11208
97	1243
97	1650
97	4609
97	11208
98	272
98	1103
98	1106
98	1721
98	2884
98	3076
98	3368
98	3914
98	3915
98	4046
98	5420
98	5422
98	5757
98	5846
98	6459
98	9638
98	11749
98	12719
99	100
99	101
99	108
99	271
99	272
99	273
99	938
99	1243
99	1323
99	1643
99	1645
99	1652
99	1711
99	1712
99	1721
99	1921
99	2027
99	2105
99	2174
99	2263
99	2265
99	2266
99	2268
99	2817
99	2884
99	2969
99	3342
99	3379
99	4103
99	4623
99	5488
99	5500
99	5586
99	5655
99	5677
99	5757
99	7109
99	12719
100	1652
100	4103
101	121
101	133
101	272
101	390
101	523
101	546
101	801
101	802
101	1230
101	1235
101	1492
101	1499
101	1645
101	1651
101	1746
101	2527
101	2547
101	2969
101	2972
101	3004
101	3034
101	3066
101	3079
101	3180
101	3368
101	3377
101	3378
101	3379
101	3381
101	3639
101	3682
101	4034
101	4103
101	4406
101	4476
101	4605
101	4726
101	5655
101	5810
101	7239
101	7912
101	13167
101	13371
102	121
102	390
102	801
102	802
102	2972
102	4726
102	7912
103	503
103	898
103	1045
103	1557
103	1831
103	2002
103	3305
103	3483
103	3871
103	4059
103	4060
103	4102
103	4516
103	4519
103	5010
103	5070
103	5299
103	5678
103	5736
103	5914
103	8152
103	8398
103	8752
103	9281
103	9639
103	9704
103	10313
103	10871
103	11879
104	1194
104	1885
104	1921
104	3628
104	5686
105	109
105	173
105	206
105	273
105	603
105	772
105	906
105	1106
105	1131
105	1150
105	1187
105	1309
105	1329
105	1603
105	1721
105	1740
105	1875
105	1921
105	2350
105	2480
105	2717
105	3185
105	3687
105	3917
105	3918
105	4420
105	4605
105	4609
105	4740
105	4855
105	5061
105	5318
105	5484
105	5718
105	6568
105	6854
105	7225
105	8023
105	8117
105	8268
105	11079
105	11171
105	11699
105	13163
106	107
106	108
106	172
106	173
106	273
106	299
106	334
106	345
106	578
106	770
106	771
106	772
106	797
106	1027
106	1116
106	1131
106	1187
106	1243
106	1309
106	1854
106	2473
106	2480
106	2819
106	3722
106	3727
106	3737
106	3744
106	3745
106	3748
106	3755
106	3918
106	3956
106	4196
106	4536
106	4596
106	4605
106	5061
106	5822
106	5866
106	6564
106	6818
106	7609
106	8023
106	8117
106	10272
106	10489
106	12809
106	13005
106	13113
106	13117
106	13200
106	13258
106	13261
106	13279
106	13323
107	109
107	172
107	206
107	245
107	246
107	249
107	250
107	272
107	273
107	299
107	345
107	448
107	449
107	716
107	770
107	772
107	797
107	896
107	1187
107	1309
107	1328
107	1875
107	2474
107	2476
107	2551
107	2603
107	2698
107	3380
107	3390
107	3917
107	4313
107	4315
107	4605
107	4609
107	4727
107	4869
107	5237
107	5626
107	5718
107	5749
107	5859
107	5866
107	5977
107	7225
107	7296
107	7603
107	7619
107	7816
107	8117
107	8602
107	8665
107	8829
107	9020
107	9298
107	9312
107	9657
107	10037
107	10362
107	13230
108	109
108	172
108	206
108	272
108	273
108	299
108	448
108	449
108	770
108	772
108	797
108	942
108	1000
108	1093
108	1187
108	1235
108	1309
108	1687
108	1721
108	1763
108	1875
108	1921
108	1945
108	2010
108	2211
108	2321
108	2476
108	2551
108	2603
108	2819
108	2874
108	3475
108	3719
108	3722
108	3723
108	3737
108	3744
108	3747
108	3748
108	3753
108	3755
108	3912
108	3918
108	4207
108	4313
108	4315
108	4456
108	4605
108	4609
108	4859
108	4997
108	5235
108	5237
108	5376
108	5470
108	5626
108	5718
108	5749
108	5859
108	5866
108	5977
108	6058
108	6378
108	6681
108	6701
108	7062
108	7225
108	7322
108	7362
108	7478
108	7603
108	7619
108	7730
108	7816
108	8023
108	8062
108	8117
108	8216
108	8602
108	8665
108	8687
108	8829
108	9012
108	9020
108	9026
108	9080
108	9132
108	9298
108	9657
108	10256
108	10258
108	10362
108	10733
108	11049
108	11577
108	11742
108	13003
108	13117
108	13155
108	13163
108	13172
108	13200
108	13228
108	13258
108	13277
108	13323
109	245
109	246
109	334
109	398
109	770
109	771
109	772
109	797
109	1100
109	1687
109	2004
109	2010
109	2079
109	2211
109	2472
109	2501
109	2865
109	3196
109	3475
109	3571
109	4099
109	4194
109	4207
109	4415
109	4454
109	4456
109	4487
109	4492
109	5235
109	5237
109	5367
109	5470
109	5718
109	5977
109	6058
109	6202
109	6203
109	6311
109	6681
109	6701
109	6791
109	6945
109	7062
109	7322
109	7730
109	7869
109	8024
109	8062
109	8373
109	8475
109	8499
109	8670
109	8687
109	8808
109	9012
109	9080
109	9132
109	9179
109	9283
109	9288
109	9298
109	9730
109	10037
109	10258
109	10733
109	11049
109	11586
109	13117
110	3215
110	3505
110	4253
111	151
111	241
111	401
111	550
111	926
111	1162
111	1593
111	1783
111	1906
111	1926
111	2668
111	2973
111	3289
111	3647
111	3722
111	3841
111	3915
111	3936
111	3937
111	4251
111	4348
111	4871
111	5675
111	6446
111	6818
111	8151
111	8526
111	8529
111	12513
111	13180
112	1781
112	2043
113	138
113	178
113	213
113	219
113	534
113	802
113	1885
113	5877
113	6377
113	11929
114	138
114	1921
114	2079
114	3628
114	7150
115	910
115	948
115	981
115	1391
115	1397
115	1674
115	2185
115	2189
115	2454
115	2617
115	2618
115	2619
115	2621
115	2627
115	2631
115	3176
115	4355
115	4356
115	4358
115	4378
115	4379
115	4389
115	4416
115	4418
115	4420
115	5121
115	5440
115	5464
115	5593
115	5595
115	5669
115	5686
115	6633
115	6674
115	7268
115	7968
115	8492
115	9744
115	11712
116	253
116	1721
116	1906
116	2778
116	3781
116	3793
116	3795
116	3796
116	4453
116	6676
116	9016
117	1639
117	1810
117	2011
117	2475
117	2545
117	2731
117	3270
117	3319
117	3342
117	3365
117	3366
117	3367
117	3559
117	3588
117	4207
117	4536
117	4547
117	4734
117	4877
117	5516
117	5736
117	5816
117	5983
117	6016
117	6107
117	6818
117	6825
117	6965
117	7164
117	7222
117	7378
117	7390
117	7453
117	7520
117	7600
117	7910
117	8216
117	9281
117	9890
117	10587
117	10837
117	10906
117	11049
117	12978
117	13112
117	13114
118	2526
118	2527
118	2528
118	8566
119	1488
119	2235
119	2573
119	2577
119	2612
119	2890
119	2892
119	2893
119	4323
119	4787
119	5377
119	7287
119	8698
120	121
120	122
120	128
120	798
120	984
120	1282
120	1721
120	1921
120	1923
120	2310
120	2510
120	2567
120	3355
120	3357
120	3360
120	3614
120	4141
120	4143
120	4251
120	7313
120	9947
120	11163
120	12805
121	272
121	273
121	390
121	1235
121	1651
121	1711
121	1923
121	1976
121	2232
121	2886
121	3215
121	3393
121	3571
121	3594
121	4328
121	4665
121	5757
121	9620
121	11359
122	1054
122	1312
122	1647
122	1648
122	1675
122	2183
122	3177
122	3516
122	4046
122	4340
122	4665
122	9426
122	9746
123	151
123	5205
124	132
124	337
124	3555
124	4052
124	5675
124	6012
124	6362
124	9033
124	9324
124	9912
124	10371
124	10873
124	12079
124	12241
124	13343
124	13360
125	151
125	241
125	1328
125	1329
125	1330
125	1331
125	1500
125	1504
125	3298
125	3302
125	3705
125	3976
125	4071
125	4107
125	4824
125	5468
125	6048
125	6927
125	6993
125	8623
125	9051
125	9663
125	12749
125	13001
126	187
126	250
126	298
126	323
126	336
126	337
126	434
126	562
126	571
126	581
126	713
126	978
126	1070
126	1075
126	1093
126	1219
126	1252
126	1319
126	1326
126	1332
126	1335
126	1392
126	1443
126	1449
126	1576
126	1676
126	1831
126	1859
126	1885
126	1911
126	2045
126	2153
126	2211
126	2321
126	2371
126	2530
126	2545
126	2561
126	2759
126	2764
126	2767
126	2865
126	2876
126	2882
126	2950
126	3018
126	3094
126	3135
126	3140
126	3246
126	3299
126	3305
126	3329
126	3331
126	3369
126	3375
126	3401
126	3571
126	3767
126	3805
126	3941
126	3956
126	4052
126	4053
126	4110
126	4229
126	4420
126	4475
126	4476
126	4478
126	4536
126	4547
126	4609
126	4623
126	4877
126	4885
126	4903
126	4931
126	5003
126	5222
126	5451
126	5736
126	5816
126	5899
126	5906
126	6012
126	6078
126	6147
126	6152
126	6280
126	6299
126	6310
126	6589
126	6784
126	6818
126	6874
126	6972
126	7126
126	7148
126	7178
126	7276
126	7322
126	7362
126	7390
126	7438
126	7453
126	7600
126	7616
126	7624
126	7683
126	7988
126	8216
126	8255
126	8918
126	9132
126	9607
126	9611
126	9675
126	9727
126	9855
126	10079
126	10101
126	10137
126	10256
126	10343
126	10371
126	10837
126	11171
126	11501
126	11776
126	12551
126	12768
126	13027
126	13060
126	13112
126	13199
126	13237
126	13266
126	13286
126	13343
127	241
127	269
127	270
127	579
127	1285
127	1328
127	1785
127	1786
127	2009
127	2820
127	3620
127	3647
127	4013
127	4071
127	4103
127	4209
127	4213
127	4214
127	4239
127	4296
127	4597
127	4715
127	4824
127	4927
127	5059
127	5306
127	5665
127	5885
127	6292
127	6440
127	12066
128	133
128	138
128	164
128	653
128	1052
128	1721
128	1744
128	1921
128	2174
128	2276
128	4251
128	6832
128	7644
129	2375
130	3750
130	6019
131	133
131	928
131	1446
131	2276
131	9929
132	323
132	336
132	343
132	562
132	713
132	854
132	945
132	946
132	1185
132	1194
132	1217
132	1219
132	1241
132	1244
132	1287
132	1418
132	1601
132	1876
132	1921
132	2530
132	2561
132	2876
132	2959
132	3018
132	3246
132	3271
132	3319
132	3559
132	3628
132	3728
132	3743
132	3744
132	3747
132	3754
132	3756
132	3767
132	3805
132	3917
132	3921
132	4052
132	4110
132	4251
132	4420
132	4494
132	4537
132	4734
132	5003
132	5031
132	5086
132	5168
132	5222
132	5450
132	5470
132	5615
132	5686
132	5816
132	6012
132	6147
132	6270
132	6367
132	6506
132	6753
132	6760
132	7099
132	7148
132	7179
132	7544
132	8026
132	8191
132	8192
132	8240
132	8411
132	8435
132	8575
132	8938
132	10007
132	10024
132	10137
132	10314
132	10371
132	13113
132	13201
132	13228
132	13252
132	13266
132	13323
132	13330
132	13343
132	13360
133	134
133	191
133	213
133	216
133	227
133	241
133	272
133	273
133	359
133	366
133	430
133	433
133	434
133	436
133	534
133	540
133	679
133	680
133	729
133	740
133	758
133	859
133	894
133	895
133	975
133	977
133	1206
133	1247
133	1271
133	1285
133	1328
133	1329
133	1356
133	1377
133	1404
133	1465
133	1466
133	1496
133	1561
133	1562
133	1723
133	1762
133	1763
133	1854
133	1914
133	1916
133	2006
133	2009
133	2010
133	2013
133	2103
133	2106
133	2150
133	2154
133	2179
133	2190
133	2207
133	2209
133	2235
133	2333
133	2349
133	2413
133	2462
133	2474
133	2475
133	2476
133	2479
133	2506
133	2547
133	2548
133	2562
133	2571
133	2607
133	2614
133	2667
133	2836
133	2849
133	2886
133	2925
133	3017
133	3027
133	3071
133	3072
133	3091
133	3092
133	3098
133	3123
133	3124
133	3181
133	3215
133	3237
133	3239
133	3313
133	3314
133	3328
133	3330
133	3341
133	3360
133	3379
133	3380
133	3385
133	3387
133	3389
133	3390
133	3506
133	3512
133	3580
133	3594
133	3751
133	3811
133	3885
133	3906
133	4014
133	4015
133	4016
133	4103
133	4141
133	4143
133	4155
133	4287
133	4435
133	4436
133	4476
133	4549
133	4576
133	4609
133	4776
133	4801
133	4883
133	4941
133	4972
133	5001
133	5025
133	5086
133	5316
133	5342
133	5442
133	5530
133	5577
133	5624
133	5673
133	5762
133	5832
133	5849
133	5858
133	5865
133	5958
133	6210
133	6223
133	6365
133	6535
133	6658
133	6703
133	6747
133	6812
133	6977
133	7120
133	7337
133	7373
133	7546
133	7584
133	7738
133	7834
133	7837
133	9133
133	9295
133	9483
133	9559
133	9820
133	9879
133	10123
133	10264
133	10318
133	10361
133	10660
133	11077
133	11094
133	11132
133	11315
133	11671
133	11781
133	11820
133	11867
133	12045
133	12271
133	12335
133	12456
133	12660
133	12738
133	13193
133	13234
133	13324
133	13374
134	213
134	216
134	241
134	359
134	433
134	434
134	436
134	534
134	540
134	653
134	679
134	680
134	707
134	729
134	758
134	859
134	894
134	975
134	1206
134	1247
134	1285
134	1328
134	1329
134	1356
134	1377
134	1404
134	1465
134	1466
134	1496
134	1499
134	1561
134	1562
134	1723
134	1738
134	1740
134	1762
134	1763
134	1854
134	1914
134	1916
134	2009
134	2010
134	2103
134	2150
134	2154
134	2179
134	2190
134	2209
134	2333
134	2462
134	2474
134	2476
134	2479
134	2547
134	2548
134	2562
134	2571
134	2607
134	2614
134	2667
134	2743
134	2886
134	2925
134	3017
134	3072
134	3092
134	3098
134	3123
134	3181
134	3237
134	3313
134	3314
134	3329
134	3360
134	3385
134	3387
134	3389
134	3390
134	3397
134	3512
134	3581
134	3594
134	3681
134	3751
134	3811
134	3885
134	3912
134	3956
134	4103
134	4141
134	4435
134	4436
134	4549
134	4605
134	4609
134	4801
134	5016
134	5025
134	5086
134	5442
134	5577
134	5624
134	5673
134	5832
134	5849
134	5958
134	6060
134	6210
134	6223
134	6365
134	6658
134	6703
134	6747
134	6780
134	6812
134	6977
134	7117
134	7120
134	7546
134	7584
134	7738
134	9820
134	9879
134	10123
134	10264
134	10318
134	10660
134	11077
134	11094
134	11132
134	11343
134	12045
134	12321
134	12338
134	13193
134	13374
135	1905
135	2004
135	2276
135	2316
135	3867
135	3868
135	4527
135	4528
135	5159
135	5160
135	7343
135	7362
136	137
136	6377
137	678
137	1721
137	2011
137	2793
137	3577
137	4308
137	4527
137	5160
137	8024
137	8493
137	10415
138	162
138	171
138	217
138	218
138	219
138	222
138	223
138	224
138	226
138	230
138	299
138	392
138	453
138	461
138	736
138	914
138	955
138	987
138	1034
138	1049
138	1058
138	1082
138	1114
138	1118
138	1332
138	1357
138	1363
138	1411
138	1423
138	1483
138	1500
138	1525
138	1591
138	1721
138	1744
138	1764
138	1864
138	1969
138	1975
138	2089
138	2093
138	2098
138	2194
138	2212
138	2216
138	2234
138	2276
138	2323
138	2327
138	2328
138	2329
138	2332
138	2333
138	2334
138	2335
138	2433
138	2736
138	2849
138	2904
138	2974
138	2981
138	3045
138	3074
138	3116
138	3204
138	3283
138	3306
138	3333
138	3359
138	3427
138	3429
138	3602
138	3635
138	3689
138	3779
138	3825
138	3950
138	4013
138	4080
138	4251
138	4289
138	4336
138	4450
138	4453
138	4606
138	4607
138	4697
138	4774
138	4823
138	4863
138	4885
138	4939
138	4956
138	5194
138	5195
138	5237
138	5240
138	5524
138	5567
138	5680
138	5785
138	5921
138	6056
138	6060
138	6604
138	6715
138	6818
138	6825
138	6965
138	6978
138	6997
138	7118
138	7134
138	7172
138	7232
138	7243
138	7250
138	7355
138	7390
138	7628
138	7669
138	7754
138	7782
138	7891
138	7901
138	8014
138	8041
138	8513
138	8558
138	8723
138	8765
138	9016
138	9061
138	9662
138	9854
138	9872
138	9914
138	9928
138	10003
138	10218
138	10365
138	10388
138	10473
138	10495
138	10623
138	10770
138	10837
138	10920
138	11051
138	11154
138	11171
138	11508
138	11532
138	11534
138	11826
138	11946
138	12281
138	12679
138	12683
138	12741
138	12800
138	12915
138	13064
138	13116
138	13207
138	13322
139	147
139	3549
139	3550
140	1921
140	4605
141	146
141	908
141	1106
141	1444
141	1921
141	1932
141	2011
141	2012
141	2211
141	3956
141	5336
141	6721
141	7244
141	7390
141	8915
141	10565
141	11321
141	13079
142	146
142	1921
142	1923
142	2764
142	2865
142	3956
142	6156
142	6310
142	6313
142	7425
142	11606
142	12535
142	13117
142	13245
143	2717
143	4536
143	5736
143	7600
143	10837
143	11171
144	1921
145	146
145	1885
145	3588
145	3956
145	4378
145	4877
145	7390
145	10211
145	10313
145	10591
146	2517
146	2605
146	2616
146	2717
146	3956
146	4251
146	6818
146	6825
146	7390
146	11171
146	12948
147	677
147	1984
147	2659
147	2978
147	3472
147	3549
147	3550
147	3553
147	4037
147	6189
147	6394
147	6471
147	7627
147	8001
147	8259
147	8839
147	9374
147	10266
147	11158
147	12960
148	149
148	337
148	446
148	1235
148	1377
148	1686
148	1824
148	2010
148	2276
148	2603
148	2751
148	3054
148	3098
148	3133
148	3218
148	3401
148	3956
148	4207
148	4319
148	4605
148	4609
148	4825
148	5065
148	5350
148	5914
148	6818
148	7390
148	8057
148	8216
148	8684
148	10784
148	11742
148	11998
148	12297
148	12985
148	13114
148	13197
149	150
149	337
149	367
149	368
149	369
149	2004
149	2030
149	4571
149	9071
150	337
150	1106
150	1740
150	1921
150	2276
150	3218
150	4207
150	4605
150	7390
151	185
151	360
151	375
151	428
151	433
151	511
151	546
151	574
151	649
151	861
151	896
151	975
151	1171
151	1328
151	1341
151	1446
151	1465
151	1471
151	1676
151	1744
151	1764
151	1785
151	1786
151	1787
151	1855
151	1885
151	1906
151	1918
151	1921
151	2009
151	2045
151	2235
151	2473
151	2475
151	2476
151	2480
151	2530
151	2849
151	2883
151	3003
151	3033
151	3289
151	3303
151	3380
151	3582
151	3594
151	3600
151	3620
151	3628
151	3647
151	4118
151	4143
151	4185
151	4249
151	4300
151	4309
151	4367
151	4413
151	4414
151	4420
151	4437
151	4489
151	4553
151	4715
151	4776
151	4823
151	4901
151	4911
151	5059
151	5162
151	5316
151	5453
151	5661
151	5664
151	5686
151	5753
151	5973
151	6214
151	6292
151	6299
151	6585
151	6703
151	6744
151	7106
151	7444
151	7492
151	7756
151	8492
151	8740
151	9476
151	9559
151	9669
151	10104
151	10140
151	10195
151	12121
151	13168
151	13230
151	13280
152	609
152	1246
152	1292
152	1299
152	1546
152	1721
152	2009
152	2011
152	2177
152	2189
152	2190
152	2232
152	2233
152	2546
152	2559
152	2560
152	2568
152	2685
152	2715
152	2738
152	3177
152	3210
152	3215
152	3393
152	3406
152	3510
152	3523
152	3529
152	3531
152	3539
152	3584
152	3616
152	3918
152	4143
152	4942
152	5040
152	5062
152	5697
152	6626
152	8462
152	8598
152	8601
152	8652
152	10466
152	13287
152	13324
153	154
153	2210
153	2327
153	2348
153	2413
153	3201
153	6093
153	6307
154	155
154	156
154	210
154	1721
154	1992
154	5442
154	5517
154	6835
154	7187
154	7233
154	12867
155	895
155	2235
156	2327
156	2413
157	4147
158	398
158	12847
159	4417
159	4418
159	5288
159	12847
160	161
160	1566
160	1688
160	2105
160	4494
160	5965
160	12834
161	2004
161	3476
161	9324
162	636
162	981
162	1357
162	1483
162	1584
162	1721
162	1921
162	1923
162	3176
162	4251
162	4961
163	206
163	1070
163	1516
163	1723
163	2517
163	2717
163	2868
163	3916
163	3918
163	4207
163	4569
163	4603
163	4903
163	6362
163	12787
164	2235
165	4743
166	1162
166	1687
166	4396
166	4482
166	4483
166	4487
166	4491
166	4544
166	4734
166	6693
166	7090
166	7572
166	7951
166	8156
166	8175
166	8509
166	9121
166	10365
166	13315
167	168
167	1235
167	3060
168	419
168	4313
168	4609
169	171
169	2725
169	5736
169	5816
169	6818
169	7390
169	10837
169	11171
170	943
170	944
170	945
170	946
170	3113
170	3185
170	4175
170	4207
170	4483
170	6156
170	7179
170	7425
170	10939
170	13360
171	4207
172	173
172	523
172	642
172	674
172	797
172	1116
172	1131
172	2900
172	3217
172	3218
172	3505
172	3914
172	3915
172	4192
172	4566
172	4605
172	5196
172	5208
172	5210
172	7296
172	7535
172	8216
172	9711
172	11427
173	991
173	1116
173	1131
173	1401
173	1721
173	2156
173	2180
173	2193
173	2196
173	2717
173	3217
173	3218
173	3505
173	3604
173	3605
173	3812
173	3914
173	3915
173	3956
173	4059
173	4192
173	4399
173	4601
173	4602
173	4605
173	4951
173	5109
173	5198
173	5208
173	5210
173	5398
173	6853
173	7535
173	8216
173	8408
173	8675
173	10571
174	1102
174	1333
174	1334
174	1625
174	1921
174	1923
174	5844
174	9637
174	11266
174	13006
174	13231
175	1681
175	2701
175	4053
175	4797
175	4811
175	6132
175	9146
175	13248
176	1681
176	1721
176	3871
177	1488
178	227
178	341
178	610
178	1921
178	3700
178	4275
178	6263
178	6747
179	180
179	2198
179	4143
179	4284
180	4284
180	4549
181	624
181	907
181	1290
181	2228
181	2350
181	2862
181	2931
181	2932
181	2933
181	3386
181	3680
181	3948
181	3959
181	4097
181	4098
181	4099
181	4336
181	4450
181	5840
181	7031
181	7465
181	7654
181	10415
181	10995
181	11065
182	654
182	1114
182	1290
182	1721
182	2013
182	2350
182	2778
182	2919
182	3811
182	4100
182	4215
182	4396
182	4412
182	4605
182	4609
182	4757
182	5691
182	6140
182	6825
182	6985
182	7390
